F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,,,,,,,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G
386100,0.00210254,386100,0.00208971,386100,0.0021408,386100,0.00219653,386100,0.00219414,386100,0.00221539,386100,0.0022042,386100,0.00221953,386100,0.00222164,386100,0.00220056,386100,0.0021781,386100,0.00219386,386100,0.0021799,386100,0.0021847,386100,0.00223393,,,,,,,386100,0.00222753,386100,0.00222947,386100,0.00217747,386100,0.00221862,386100,0.00214609,386100,0.002224,386100,0.00219142,386100,0.00223178,386100,0.00222518,386100,0.00222817,386100,0.00218203,386100,0.00222124,386100,0.00222017,386100,0.00222017,386100,0.00219697,386100,0.00219265,386100,0.00219265,386100,0.0022231,386100,0.00222651,386100,0.00223437,386100,0.00222297,386100,0.00188389,386100,0.00222859,386100,0.00225335,386100,0.00225197,386100,0.00225089,386100,0.0022444
386200,0.00210084,386200,0.00208858,386200,0.00214185,386200,0.00219625,386200,0.00219441,386200,0.00221578,386200,0.00220432,386200,0.00221987,386200,0.00222205,386200,0.00220152,386200,0.00217906,386200,0.00219461,386200,0.00218076,386200,0.00218578,386200,0.00223461,,,,,,,386200,0.00222853,386200,0.0022308,386200,0.00217859,386200,0.00221976,386200,0.00214683,386200,0.00222497,386200,0.00219275,386200,0.00223305,386200,0.00222627,386200,0.00222922,386200,0.00218352,386200,0.00222251,386200,0.002221,386200,0.002221,386200,0.00219788,386200,0.00219373,386200,0.00219373,386200,0.00222404,386200,0.00222736,386200,0.00223527,386200,0.00222383,386200,0.00188424,386200,0.00222933,386200,0.00225407,386200,0.00225304,386200,0.0022516,386200,0.00224484
386300,0.00209971,386300,0.00208738,386300,0.00214235,386300,0.00219609,386300,0.00219363,386300,0.0022157,386300,0.00220422,386300,0.0022201,386300,0.00222264,386300,0.0022022,386300,0.00217987,386300,0.00219512,386300,0.00218171,386300,0.00218645,386300,0.00223537,,,,,,,386300,0.00222973,386300,0.0022319,386300,0.00217974,386300,0.00222076,386300,0.00214809,386300,0.0022261,386300,0.00219341,386300,0.00223422,386300,0.00222751,386300,0.00223038,386300,0.00218446,386300,0.00222363,386300,0.0022221,386300,0.0022221,386300,0.00219887,386300,0.00219423,386300,0.00219423,386300,0.00222495,386300,0.002228,386300,0.00223601,386300,0.00222488,386300,0.00188447,386300,0.00223019,386300,0.00225494,386300,0.00225392,386300,0.00225284,386300,0.00224553
386400,0.0020987,386400,0.00208645,386400,0.00214301,386400,0.00219595,386400,0.00219327,386400,0.00221583,386400,0.00220374,386400,0.00222036,386400,0.00222302,386400,0.0022031,386400,0.00218114,386400,0.00219606,386400,0.00218234,386400,0.00218724,386400,0.00223613,,,,,,,386400,0.00223051,386400,0.00223316,386400,0.00218081,386400,0.00222213,386400,0.00214867,386400,0.00222697,386400,0.00219473,386400,0.00223539,386400,0.00222841,386400,0.00223177,386400,0.00218605,386400,0.00222494,386400,0.00222322,386400,0.00222322,386400,0.00219942,386400,0.00219527,386400,0.00219527,386400,0.00222591,386400,0.00222904,386400,0.00223698,386400,0.00222558,386400,0.00188487,386400,0.00223091,386400,0.00225549,386400,0.00225472,386400,0.00225364,386400,0.00224637
386500,0.00209705,386500,0.00208512,386500,0.00214392,386500,0.00219569,386500,0.00219344,386500,0.00221591,386500,0.00220421,386500,0.00222095,386500,0.00222365,386500,0.00220375,386500,0.00218212,386500,0.00219684,386500,0.0021834,386500,0.00218813,386500,0.00223712,,,,,,,386500,0.0022314,386500,0.00223433,386500,0.00218184,386500,0.00222321,386500,0.00214947,386500,0.00222832,386500,0.00219579,386500,0.00223663,386500,0.00222973,386500,0.002233,386500,0.00218716,386500,0.00222635,386500,0.00222436,386500,0.00222436,386500,0.00220078,386500,0.00219621,386500,0.00219621,386500,0.00222687,386500,0.00223007,386500,0.00223787,386500,0.00222652,386500,0.00188526,386500,0.00223156,386500,0.00225649,386500,0.00225568,386500,0.00225432,386500,0.00224731
386600,0.00209612,386600,0.00208438,386600,0.00214455,386600,0.00219561,386600,0.00219302,386600,0.00221573,386600,0.002204,386600,0.00222116,386600,0.00222388,386600,0.00220463,386600,0.00218251,386600,0.00219732,386600,0.00218419,386600,0.002189,386600,0.00223744,,,,,,,386600,0.0022323,386600,0.00223531,386600,0.00218302,386600,0.00222414,386600,0.00215047,386600,0.00222901,386600,0.00219674,386600,0.00223751,386600,0.0022307,386600,0.00223408,386600,0.00218864,386600,0.00222725,386600,0.00222532,386600,0.00222532,386600,0.00220176,386600,0.00219722,386600,0.00219722,386600,0.00222759,386600,0.002231,386600,0.00223881,386600,0.00222737,386600,0.00188569,386600,0.00223273,386600,0.00225722,386600,0.00225636,386600,0.00225538,386600,0.00224789
386700,0.00209483,386700,0.00208318,386700,0.00214524,386700,0.00219542,386700,0.00219263,386700,0.00221594,386700,0.00220394,386700,0.00222145,386700,0.00222434,386700,0.002205,386700,0.00218374,386700,0.00219803,386700,0.00218502,386700,0.00218985,386700,0.00223833,,,,,,,386700,0.00223338,386700,0.00223674,386700,0.00218429,386700,0.00222527,386700,0.00215119,386700,0.00223034,386700,0.00219787,386700,0.00223873,386700,0.00223189,386700,0.00223535,386700,0.00219004,386700,0.00222868,386700,0.00222639,386700,0.00222639,386700,0.00220283,386700,0.00219796,386700,0.00219796,386700,0.00222857,386700,0.00223181,386700,0.00223968,386700,0.00222826,386700,0.00188608,386700,0.00223347,386700,0.00225782,386700,0.00225699,386700,0.00225638,386700,0.00224863
386800,0.00209336,386800,0.00208217,386800,0.002146,386800,0.00219528,386800,0.00219253,386800,0.00221598,386800,0.00220382,386800,0.00222182,386800,0.00222469,386800,0.00220585,386800,0.00218477,386800,0.00219872,386800,0.00218596,386800,0.00219073,386800,0.00223907,,,,,,,386800,0.00223442,386800,0.00223762,386800,0.00218544,386800,0.00222637,386800,0.00215225,386800,0.00223138,386800,0.00219889,386800,0.00223965,386800,0.00223291,386800,0.00223657,386800,0.00219134,386800,0.0022299,386800,0.00222748,386800,0.00222748,386800,0.00220373,386800,0.00219919,386800,0.00219919,386800,0.00222925,386800,0.00223284,386800,0.00224056,386800,0.00222904,386800,0.0018862,386800,0.00223427,386800,0.00225864,386800,0.00225789,386800,0.00225711,386800,0.00224917
386900,0.00209179,386900,0.00208111,386900,0.00214667,386900,0.00219516,386900,0.00219225,386900,0.002216,386900,0.00220395,386900,0.00222231,386900,0.00222542,386900,0.00220667,386900,0.0021852,386900,0.00219937,386900,0.0021869,386900,0.00219148,386900,0.00223968,,,,,,,386900,0.00223518,386900,0.00223858,386900,0.00218662,386900,0.00222761,386900,0.00215305,386900,0.00223235,386900,0.00220016,386900,0.00224067,386900,0.00223382,386900,0.00223762,386900,0.00219266,386900,0.00223117,386900,0.0022287,386900,0.0022287,386900,0.00220469,386900,0.00220003,386900,0.00220003,386900,0.00223031,386900,0.00223375,386900,0.00224138,386900,0.00222988,386900,0.00188686,386900,0.00223492,386900,0.00225928,386900,0.00225877,386900,0.00225809,386900,0.00224987
387000,0.0020903,387000,0.00208009,387000,0.00214737,387000,0.00219498,387000,0.002192,387000,0.00221605,387000,0.00220349,387000,0.00222249,387000,0.0022256,387000,0.00220729,387000,0.00218638,387000,0.00220003,387000,0.00218775,387000,0.00219238,387000,0.00224035,,,,,,,387000,0.00223622,387000,0.00223962,387000,0.0021878,387000,0.00222859,387000,0.00215389,387000,0.00223344,387000,0.00220105,387000,0.00224188,387000,0.00223497,387000,0.00223895,387000,0.00219417,387000,0.00223251,387000,0.00222976,387000,0.00222976,387000,0.00220556,387000,0.00220086,387000,0.00220086,387000,0.00223123,387000,0.00223461,387000,0.00224237,387000,0.00223088,387000,0.00188728,387000,0.00223583,387000,0.00225994,387000,0.00225979,387000,0.00225897,387000,0.00225056
387100,0.00208929,387100,0.00207895,387100,0.0021481,387100,0.00219463,387100,0.00219215,387100,0.0022163,387100,0.00220359,387100,0.00222275,387100,0.00222593,387100,0.00220805,387100,0.00218712,387100,0.0022006,387100,0.00218874,387100,0.00219315,387100,0.00224118,,,,,,,387100,0.00223692,387100,0.00224106,387100,0.00218892,387100,0.00222978,387100,0.00215441,387100,0.00223448,387100,0.00220201,387100,0.00224312,387100,0.00223603,387100,0.00224003,387100,0.00219556,387100,0.00223367,387100,0.00223101,387100,0.00223101,387100,0.00220678,387100,0.00220177,387100,0.00220177,387100,0.00223238,387100,0.00223569,387100,0.00224326,387100,0.00223185,387100,0.00188743,387100,0.00223677,387100,0.00226091,387100,0.00226047,387100,0.00226003,387100,0.00225096
387200,0.00208784,387200,0.0020779,387200,0.00214891,387200,0.00219442,387200,0.00219146,387200,0.00221586,387200,0.0022036,387200,0.00222311,387200,0.00222626,387200,0.00220891,387200,0.00218783,387200,0.00220138,387200,0.00218934,387200,0.00219396,387200,0.00224184,,,,,,,387200,0.00223789,387200,0.00224202,387200,0.00218997,387200,0.00223074,387200,0.00215562,387200,0.00223559,387200,0.00220289,387200,0.00224403,387200,0.00223698,387200,0.00224113,387200,0.00219673,387200,0.00223481,387200,0.00223186,387200,0.00223186,387200,0.00220772,387200,0.00220276,387200,0.00220276,387200,0.00223327,387200,0.00223633,387200,0.00224429,387200,0.00223242,387200,0.0018881,387200,0.00223748,387200,0.00226168,387200,0.00226124,387200,0.00226117,387200,0.00225185
387300,0.00208644,387300,0.00207675,387300,0.00214963,387300,0.00219454,387300,0.00219145,387300,0.00221622,387300,0.00220283,387300,0.00222316,387300,0.0022268,387300,0.00220955,387300,0.00218898,387300,0.00220208,387300,0.00219014,387300,0.0021947,387300,0.0022427,,,,,,,387300,0.00223864,387300,0.00224308,387300,0.00219134,387300,0.00223166,387300,0.00215631,387300,0.00223669,387300,0.00220421,387300,0.00224494,387300,0.00223819,387300,0.00224248,387300,0.00219818,387300,0.00223614,387300,0.00223281,387300,0.00223281,387300,0.00220886,387300,0.00220368,387300,0.00220368,387300,0.00223398,387300,0.0022376,387300,0.00224502,387300,0.00223345,387300,0.00188846,387300,0.00223829,387300,0.00226225,387300,0.00226187,387300,0.00226178,387300,0.00225231
387400,0.00208514,387400,0.00207584,387400,0.00215033,387400,0.00219431,387400,0.00219096,387400,0.0022163,387400,0.00220334,387400,0.00222355,387400,0.00222721,387400,0.00221031,387400,0.00218968,387400,0.00220268,387400,0.00219089,387400,0.00219547,387400,0.00224344,,,,,,,387400,0.00223942,387400,0.00224423,387400,0.00219243,387400,0.00223283,387400,0.00215713,387400,0.00223759,387400,0.00220529,387400,0.00224634,387400,0.00223905,387400,0.00224378,387400,0.00219938,387400,0.00223772,387400,0.00223436,387400,0.00223436,387400,0.00220961,387400,0.00220434,387400,0.00220434,387400,0.00223525,387400,0.00223843,387400,0.00224607,387400,0.0022345,387400,0.00188862,387400,0.00223899,387400,0.00226295,387400,0.00226283,387400,0.00226273,387400,0.00225301
387500,0.00208344,387500,0.00207468,387500,0.00215112,387500,0.00219411,387500,0.00219064,387500,0.002216,387500,0.00220328,387500,0.00222363,387500,0.0022275,387500,0.00221089,387500,0.00219067,387500,0.00220331,387500,0.00219197,387500,0.00219623,387500,0.00224421,,,,,,,387500,0.00224031,387500,0.0022451,387500,0.00219345,387500,0.00223387,387500,0.00215819,387500,0.00223863,387500,0.00220609,387500,0.00224704,387500,0.00224016,387500,0.00224443,387500,0.00220074,387500,0.00223867,387500,0.00223533,387500,0.00223533,387500,0.00221078,387500,0.00220561,387500,0.00220561,387500,0.00223594,387500,0.00223931,387500,0.00224696,387500,0.00223533,387500,0.00188895,387500,0.00223982,387500,0.00226377,387500,0.00226354,387500,0.00226348,387500,0.00225379
387600,0.00208237,387600,0.0020737,387600,0.00215202,387600,0.00219377,387600,0.00219056,387600,0.00221583,387600,0.00220323,387600,0.00222375,387600,0.00222772,387600,0.00221192,387600,0.00219146,387600,0.002204,387600,0.00219277,387600,0.00219724,387600,0.00224482,,,,,,,387600,0.002241,387600,0.00224597,387600,0.00219468,387600,0.00223473,387600,0.00215864,387600,0.00223958,387600,0.00220728,387600,0.00224819,387600,0.0022411,387600,0.00224586,387600,0.00220201,387600,0.00223984,387600,0.00223634,387600,0.00223634,387600,0.00221174,387600,0.0022064,387600,0.0022064,387600,0.00223699,387600,0.00224028,387600,0.00224825,387600,0.00223611,387600,0.00188944,387600,0.00224068,387600,0.00226456,387600,0.00226445,387600,0.00226441,387600,0.00225447
387700,0.00208079,387700,0.00207252,387700,0.00215258,387700,0.00219364,387700,0.00219008,387700,0.00221589,387700,0.00220284,387700,0.00222358,387700,0.0022282,387700,0.00221221,387700,0.00219206,387700,0.0022047,387700,0.00219386,387700,0.00219806,387700,0.0022456,,,,,,,387700,0.00224167,387700,0.00224707,387700,0.00219555,387700,0.00223579,387700,0.00215944,387700,0.00224048,387700,0.00220822,387700,0.00224918,387700,0.00224234,387700,0.00224696,387700,0.00220346,387700,0.002241,387700,0.00223743,387700,0.00223743,387700,0.00221276,387700,0.00220738,387700,0.00220738,387700,0.00223803,387700,0.00224114,387700,0.00224871,387700,0.00223728,387700,0.00189011,387700,0.00224179,387700,0.00226516,387700,0.00226516,387700,0.00226516,387700,0.00225509
387800,0.00207922,387800,0.00207155,387800,0.00215331,387800,0.00219335,387800,0.00219007,387800,0.00221577,387800,0.00220287,387800,0.00222402,387800,0.00222846,387800,0.00221308,387800,0.00219332,387800,0.00220529,387800,0.00219465,387800,0.00219905,387800,0.00224651,,,,,,,387800,0.00224271,387800,0.00224792,387800,0.00219683,387800,0.00223663,387800,0.00216032,387800,0.00224119,387800,0.00220917,387800,0.00224977,387800,0.00224325,387800,0.0022481,387800,0.00220484,387800,0.00224204,387800,0.00223853,387800,0.00223853,387800,0.00221357,387800,0.00220833,387800,0.00220833,387800,0.00223898,387800,0.00224223,387800,0.00224961,387800,0.00223808,387800,0.00189041,387800,0.00224244,387800,0.00226621,387800,0.00226609,387800,0.00226631,387800,0.00225571
387900,0.00207764,387900,0.00207074,387900,0.00215406,387900,0.00219334,387900,0.00218968,387900,0.00221576,387900,0.00220243,387900,0.00222391,387900,0.00222872,387900,0.00221371,387900,0.00219414,387900,0.00220592,387900,0.0021955,387900,0.0021996,387900,0.0022474,,,,,,,387900,0.00224342,387900,0.00224905,387900,0.00219783,387900,0.00223744,387900,0.0021611,387900,0.00224247,387900,0.00221008,387900,0.00225129,387900,0.00224422,387900,0.00224908,387900,0.00220595,387900,0.00224361,387900,0.00223969,387900,0.00223969,387900,0.00221435,387900,0.00220944,387900,0.00220944,387900,0.00224002,387900,0.00224328,387900,0.00225061,387900,0.00223884,387900,0.00189069,387900,0.00224337,387900,0.00226683,387900,0.00226674,387900,0.00226705,387900,0.00225663
388000,0.00207625,388000,0.00206957,388000,0.00215475,388000,0.00219297,388000,0.00218903,388000,0.00221574,388000,0.00220247,388000,0.00222425,388000,0.00222866,388000,0.00221442,388000,0.00219489,388000,0.00220666,388000,0.00219629,388000,0.00220027,388000,0.00224816,,,,,,,388000,0.00224425,388000,0.0022498,388000,0.00219909,388000,0.00223868,388000,0.00216193,388000,0.00224331,388000,0.00221108,388000,0.00225211,388000,0.00224538,388000,0.00225003,388000,0.00220728,388000,0.00224458,388000,0.002241,388000,0.002241,388000,0.00221538,388000,0.00221028,388000,0.00221028,388000,0.00224103,388000,0.00224415,388000,0.00225153,388000,0.00223984,388000,0.00189106,388000,0.00224427,388000,0.00226755,388000,0.00226761,388000,0.00226766,388000,0.00225704
388100,0.00207487,388100,0.00206865,388100,0.0021556,388100,0.0021928,388100,0.00218912,388100,0.00221584,388100,0.00220217,388100,0.00222445,388100,0.00222914,388100,0.00221473,388100,0.00219564,388100,0.00220738,388100,0.00219715,388100,0.00220107,388100,0.00224887,,,,,,,388100,0.00224501,388100,0.00225066,388100,0.0022,388100,0.00223946,388100,0.00216284,388100,0.00224424,388100,0.00221194,388100,0.00225323,388100,0.0022461,388100,0.00225129,388100,0.00220836,388100,0.00224574,388100,0.00224195,388100,0.00224195,388100,0.00221628,388100,0.00221114,388100,0.00221114,388100,0.0022422,388100,0.00224522,388100,0.0022527,388100,0.00224095,388100,0.00189171,388100,0.00224518,388100,0.00226835,388100,0.00226833,388100,0.00226872,388100,0.00225774
388200,0.00207324,388200,0.00206771,388200,0.00215627,388200,0.0021927,388200,0.00218888,388200,0.00221571,388200,0.00220189,388200,0.00222424,388200,0.00222922,388200,0.00221562,388200,0.00219673,388200,0.00220799,388200,0.00219803,388200,0.00220172,388200,0.00224989,,,,,,,388200,0.00224585,388200,0.00225174,388200,0.00220137,388200,0.00224026,388200,0.00216345,388200,0.00224526,388200,0.002213,388200,0.00225386,388200,0.00224708,388200,0.00225229,388200,0.00220981,388200,0.00224688,388200,0.00224298,388200,0.00224298,388200,0.00221724,388200,0.00221233,388200,0.00221233,388200,0.00224321,388200,0.00224616,388200,0.00225359,388200,0.00224181,388200,0.00189192,388200,0.00224583,388200,0.00226906,388200,0.00226907,388200,0.00226938,388200,0.00225842
388300,0.00207168,388300,0.00206654,388300,0.00215688,388300,0.0021923,388300,0.00218827,388300,0.00221575,388300,0.00220205,388300,0.00222457,388300,0.00222952,388300,0.00221628,388300,0.00219737,388300,0.00220855,388300,0.00219885,388300,0.00220266,388300,0.00225065,,,,,,,388300,0.00224628,388300,0.00225248,388300,0.00220201,388300,0.00224125,388300,0.00216431,388300,0.00224614,388300,0.00221413,388300,0.00225487,388300,0.00224802,388300,0.00225333,388300,0.00221109,388300,0.00224816,388300,0.00224422,388300,0.00224422,388300,0.00221819,388300,0.00221322,388300,0.00221322,388300,0.00224387,388300,0.00224728,388300,0.00225457,388300,0.00224279,388300,0.00189238,388300,0.00224677,388300,0.00226986,388300,0.0022697,388300,0.00227049,388300,0.00225903
388400,0.00207022,388400,0.00206549,388400,0.00215761,388400,0.00219215,388400,0.00218836,388400,0.00221541,388400,0.0022016,388400,0.00222486,388400,0.00222955,388400,0.00221676,388400,0.00219813,388400,0.00220937,388400,0.0022,388400,0.00220361,388400,0.00225161,,,,,,,388400,0.00224676,388400,0.00225334,388400,0.00220318,388400,0.00224194,388400,0.00216489,388400,0.00224678,388400,0.00221487,388400,0.00225591,388400,0.00224907,388400,0.00225453,388400,0.0022126,388400,0.00224916,388400,0.00224516,388400,0.00224516,388400,0.00221915,388400,0.00221414,388400,0.00221414,388400,0.002245,388400,0.00224793,388400,0.0022556,388400,0.00224384,388400,0.00189292,388400,0.00224761,388400,0.00227059,388400,0.00227062,388400,0.00227155,388400,0.00225967
388500,0.00206853,388500,0.00206446,388500,0.00215821,388500,0.00219209,388500,0.00218812,388500,0.00221528,388500,0.00220173,388500,0.00222494,388500,0.00222978,388500,0.00221735,388500,0.00219899,388500,0.00220989,388500,0.00220083,388500,0.00220437,388500,0.00225251,,,,,,,388500,0.00224769,388500,0.00225417,388500,0.00220381,388500,0.00224292,388500,0.00216548,388500,0.00224767,388500,0.00221572,388500,0.00225665,388500,0.00224998,388500,0.00225555,388500,0.00221361,388500,0.00225036,388500,0.00224618,388500,0.00224618,388500,0.00222007,388500,0.00221508,388500,0.00221508,388500,0.0022461,388500,0.00224882,388500,0.0022565,388500,0.0022446,388500,0.00189325,388500,0.00224841,388500,0.0022715,388500,0.00227144,388500,0.00227186,388500,0.00226015
388600,0.00206694,388600,0.00206358,388600,0.00215887,388600,0.00219179,388600,0.00218764,388600,0.00221526,388600,0.00220134,388600,0.00222479,388600,0.00223006,388600,0.0022178,388600,0.00219979,388600,0.0022106,388600,0.00220178,388600,0.00220517,388600,0.00225322,,,,,,,388600,0.00224833,388600,0.00225504,388600,0.00220507,388600,0.00224382,388600,0.00216652,388600,0.0022486,388600,0.00221679,388600,0.00225778,388600,0.00225087,388600,0.00225663,388600,0.00221482,388600,0.00225145,388600,0.00224749,388600,0.00224749,388600,0.00222082,388600,0.00221611,388600,0.00221611,388600,0.00224696,388600,0.00224997,388600,0.00225757,388600,0.00224563,388600,0.00189381,388600,0.00224932,388600,0.00227235,388600,0.00227234,388600,0.00227298,388600,0.00226097
388700,0.00206546,388700,0.0020625,388700,0.00215958,388700,0.00219157,388700,0.00218755,388700,0.00221536,388700,0.00220108,388700,0.00222478,388700,0.00223014,388700,0.00221831,388700,0.0022005,388700,0.00221111,388700,0.00220258,388700,0.00220583,388700,0.00225406,,,,,,,388700,0.0022489,388700,0.00225586,388700,0.00220594,388700,0.00224443,388700,0.00216724,388700,0.00224941,388700,0.00221769,388700,0.00225862,388700,0.00225152,388700,0.00225752,388700,0.00221615,388700,0.00225258,388700,0.0022487,388700,0.0022487,388700,0.00222185,388700,0.00221709,388700,0.00221709,388700,0.00224807,388700,0.00225083,388700,0.00225861,388700,0.00224651,388700,0.00189413,388700,0.00225006,388700,0.00227275,388700,0.00227293,388700,0.00227378,388700,0.00226163
388800,0.00206375,388800,0.0020614,388800,0.0021599,388800,0.00219138,388800,0.00218704,388800,0.00221483,388800,0.00220133,388800,0.00222461,388800,0.0022301,388800,0.00221884,388800,0.00220125,388800,0.00221192,388800,0.0022035,388800,0.00220671,388800,0.00225522,,,,,,,388800,0.0022496,388800,0.00225659,388800,0.00220686,388800,0.00224517,388800,0.00216764,388800,0.00225004,388800,0.00221861,388800,0.00225971,388800,0.00225253,388800,0.00225855,388800,0.00221739,388800,0.00225379,388800,0.00224931,388800,0.00224931,388800,0.00222257,388800,0.0022182,388800,0.0022182,388800,0.00224911,388800,0.00225178,388800,0.00225941,388800,0.00224758,388800,0.00189461,388800,0.00225107,388800,0.00227376,388800,0.00227374,388800,0.0022746,388800,0.00226217
388900,0.00206215,388900,0.00206046,388900,0.00216059,388900,0.00219119,388900,0.00218681,388900,0.00221528,388900,0.00220092,388900,0.00222488,388900,0.00223033,388900,0.00221951,388900,0.00220177,388900,0.00221252,388900,0.00220434,388900,0.0022074,388900,0.00225586,,,,,,,388900,0.0022503,388900,0.00225719,388900,0.00220804,388900,0.00224623,388900,0.0021685,388900,0.00225096,388900,0.00221983,388900,0.00226004,388900,0.00225342,388900,0.00225948,388900,0.00221844,388900,0.00225473,388900,0.00225077,388900,0.00225077,388900,0.00222349,388900,0.00221903,388900,0.00221903,388900,0.0022501,388900,0.0022528,388900,0.00226034,388900,0.00224844,388900,0.00189512,388900,0.00225197,388900,0.00227442,388900,0.0022745,388900,0.00227527,388900,0.00226289
389000,0.00206054,389000,0.00205957,389000,0.00216122,389000,0.00219101,389000,0.00218639,389000,0.00221501,389000,0.00220081,389000,0.00222435,389000,0.00223024,389000,0.00221977,389000,0.00220271,389000,0.00221329,389000,0.00220527,389000,0.00220814,389000,0.00225685,,,,,,,389000,0.00225104,389000,0.00225801,389000,0.00220853,389000,0.00224679,389000,0.00216931,389000,0.0022516,389000,0.00222034,389000,0.00226104,389000,0.00225422,389000,0.00226066,389000,0.00221966,389000,0.00225567,389000,0.0022519,389000,0.0022519,389000,0.00222443,389000,0.00221999,389000,0.00221999,389000,0.00225109,389000,0.00225364,389000,0.00226142,389000,0.00224955,389000,0.00189548,389000,0.00225257,389000,0.00227531,389000,0.00227549,389000,0.00227609,389000,0.00226354
389100,0.00205894,389100,0.00205855,389100,0.00216176,389100,0.00219096,389100,0.00218612,389100,0.00221494,389100,0.00220048,389100,0.00222454,389100,0.00223036,389100,0.00222054,389100,0.00220356,389100,0.00221361,389100,0.00220608,389100,0.00220903,389100,0.00225786,,,,,,,389100,0.00225129,389100,0.00225869,389100,0.00220947,389100,0.00224774,389100,0.00216992,389100,0.0022524,389100,0.00222121,389100,0.00226192,389100,0.00225503,389100,0.0022617,389100,0.00222051,389100,0.00225661,389100,0.00225284,389100,0.00225284,389100,0.00222534,389100,0.00222107,389100,0.00222107,389100,0.00225209,389100,0.00225466,389100,0.00226245,389100,0.00225057,389100,0.00189611,389100,0.00225351,389100,0.00227604,389100,0.00227625,389100,0.00227693,389100,0.00226407
389200,0.00205721,389200,0.00205748,389200,0.00216248,389200,0.00219064,389200,0.00218595,389200,0.00221452,389200,0.00220061,389200,0.00222454,389200,0.0022307,389200,0.002221,389200,0.00220419,389200,0.00221438,389200,0.00220695,389200,0.00220968,389200,0.00225873,,,,,,,389200,0.00225199,389200,0.0022596,389200,0.00221039,389200,0.00224832,389200,0.00217092,389200,0.00225317,389200,0.00222197,389200,0.0022629,389200,0.00225613,389200,0.00226248,389200,0.00222194,389200,0.00225782,389200,0.00225377,389200,0.00225377,389200,0.00222632,389200,0.00222208,389200,0.00222208,389200,0.00225339,389200,0.00225571,389200,0.00226324,389200,0.00225162,389200,0.00189639,389200,0.00225444,389200,0.00227656,389200,0.00227694,389200,0.0022776,389200,0.00226485
389300,0.00205564,389300,0.00205653,389300,0.00216274,389300,0.00219033,389300,0.00218544,389300,0.00221517,389300,0.00220031,389300,0.00222462,389300,0.00223041,389300,0.00222138,389300,0.00220494,389300,0.00221492,389300,0.0022079,389300,0.00221038,389300,0.00225945,,,,,,,389300,0.00225238,389300,0.00226053,389300,0.00221118,389300,0.00224913,389300,0.00217157,389300,0.00225393,389300,0.00222277,389300,0.00226336,389300,0.00225665,389300,0.00226335,389300,0.00222298,389300,0.00225889,389300,0.00225499,389300,0.00225499,389300,0.00222717,389300,0.00222312,389300,0.00222312,389300,0.00225415,389300,0.00225673,389300,0.00226452,389300,0.00225259,389300,0.00189712,389300,0.00225533,389300,0.00227769,389300,0.00227767,389300,0.00227831,389300,0.00226555
389400,0.00205399,389400,0.00205566,389400,0.00216319,389400,0.00219011,389400,0.00218531,389400,0.00221419,389400,0.0022002,389400,0.00222408,389400,0.0022306,389400,0.00222175,389400,0.00220592,389400,0.00221559,389400,0.00220861,389400,0.0022113,389400,0.00226062,,,,,,,389400,0.00225275,389400,0.00226059,389400,0.00221205,389400,0.00224977,389400,0.00217207,389400,0.00225444,389400,0.0022236,389400,0.00226429,389400,0.00225752,389400,0.00226424,389400,0.00222413,389400,0.00226,389400,0.00225598,389400,0.00225598,389400,0.00222788,389400,0.00222404,389400,0.00222404,389400,0.00225512,389400,0.00225754,389400,0.00226533,389400,0.00225364,389400,0.00189743,389400,0.00225613,389400,0.00227843,389400,0.00227842,389400,0.00227907,389400,0.00226619
389500,0.00205244,389500,0.00205474,389500,0.00216361,389500,0.00218994,389500,0.00218501,389500,0.00221367,389500,0.00219981,389500,0.0022241,389500,0.00223052,389500,0.00222251,389500,0.00220629,389500,0.00221622,389500,0.00220928,389500,0.00221169,389500,0.00226176,,,,,,,389500,0.0022532,389500,0.00226148,389500,0.00221276,389500,0.00225065,389500,0.00217278,389500,0.00225524,389500,0.0022247,389500,0.00226514,389500,0.00225827,389500,0.00226506,389500,0.00222498,389500,0.00226087,389500,0.00225692,389500,0.00225692,389500,0.00222885,389500,0.00222497,389500,0.00222497,389500,0.00225617,389500,0.00225837,389500,0.00226644,389500,0.00225461,389500,0.00189794,389500,0.00225716,389500,0.00227919,389500,0.0022791,389500,0.00228021,389500,0.00226668
389600,0.00205072,389600,0.00205356,389600,0.00216407,389600,0.00218981,389600,0.00218459,389600,0.00221368,389600,0.00219957,389600,0.00222437,389600,0.00223033,389600,0.0022229,389600,0.00220684,389600,0.00221679,389600,0.00221044,389600,0.00221269,389600,0.00226268,,,,,,,389600,0.00225369,389600,0.00226214,389600,0.00221351,389600,0.00225134,389600,0.00217362,389600,0.00225592,389600,0.00222537,389600,0.00226579,389600,0.00225899,389600,0.00226607,389600,0.00222601,389600,0.00226159,389600,0.00225806,389600,0.00225806,389600,0.00222982,389600,0.00222604,389600,0.00222604,389600,0.00225732,389600,0.00225972,389600,0.00226769,389600,0.00225571,389600,0.00189861,389600,0.00225807,389600,0.00227987,389600,0.00228006,389600,0.00228088,389600,0.00226712
